"Major category"	"Subcategory"	"Disease"	"Genetic defect"	"Inheritance"	"T cell count"	"B cell count"	"Ig count"	"Neutrophil count"	"T cell details"	"B cell details"	"Ig details"	"Neutrophil details"	"Associated features"	"ICD9"	"ICD10"	"HPO combined"	"HPO term"	"OMIM ID"	"Other affected cells"	"Inheritance detail"	"GOF/DN details"
"248"	"4. Diseases of Immune Dysregulation"	"4. Autoimmunity with or without Lymphoproliferation"	"GIMAP5 deficiency"	"GIMAP5"	"AR"	"mixed"	NA	NA	NA	"Low CD4, CD8 T cells, increased TH17 and Th2, poor T cell proliferation"	NA	NA	NA	"Splenomegaly, autoimmunity"	279.9	"D81.8"	"HP:0002715; HP:0002960"	"Abnormality of the immune system; Autoimmunity"	NA	NA	NA	NA
"249"	"4. Diseases of Immune Dysregulation"	"4. Autoimmunity with or without Lymphoproliferation"	"ITCH deficiency"	"ITCH"	"AR"	NA	NA	"normal"	"normal"	"Not assessed"	"Not assessed"	"Normal"	"Normal"	"Early-onset chronic lung disease (interstitial pneumonitis), autoimmunity (thyroiditis, type I diabetes, chronic diarrhea/enteropathy, and hepatitis), failure to thrive, developmental delay, dysmorphic facial features"	279.9	"D81.8"	"HP:0002715; HP:0002960"	"Abnormality of the immune system; Autoimmunity"	"606409"	NA	NA	NA
"250"	"4. Diseases of Immune Dysregulation"	"4. Autoimmunity with or without Lymphoproliferation"	"JAK1 GOF"	"JAK1"	"AD"	NA	NA	NA	NA	"Not assessed"	"Not assessed"	NA	NA	"HSM, eosinophilic enteritis, thyroid disease, poor growth, viral infections"	279.9	"D81.8"	"HP:0002715; HP:0002960"	"Abnormality of the immune system; Autoimmunity"	"147795"	"Eosinophilia"	NA	"GOF"
"251"	"4. Diseases of Immune Dysregulation"	"4. Autoimmunity with or without Lymphoproliferation"	"LACC1 deficiency"	"LACC1"	"AR"	"normal"	"normal"	NA	NA	"Normal"	"Normal"	NA	NA	"JIA"	279.9	"D81.8"	"HP:0002715; HP:0002960"	"Abnormality of the immune system; Autoimmunity"	"618795"	NA	NA	NA
"252"	"4. Diseases of Immune Dysregulation"	"4. Autoimmunity with or without Lymphoproliferation"	"NFAT1 deficiency"	"NFATC2"	"AR"	"normal"	"low"	NA	NA	"Normal"	"Low class switched B cells"	NA	NA	"Joint contractures, osteochondromas, B cell lymphoma. EBV driven lymphoproliferation, hypogamglobulinemia"	279.9	"D81.8"	"HP:0002715; HP:0002960"	"Abnormality of the immune system; Autoimmunity"	"620232"	NA	NA	NA
"253"	"4. Diseases of Immune Dysregulation"	"4. Autoimmunity with or without Lymphoproliferation"	"PD1 deficiency"	"PDCD1"	"AR"	"variable"	"normal"	"high"	NA	"mild lymphopenia but mostly intact. Increased CD4-CD8- DN T cells, Decreased  Vδ2+ γδ T, MAIT and CD56hi NK cells"	"Normal"	"high serum IgG, IgA; normal IgM, IgE. Anti-insulin autoantibody"	NA	"Tuberculosis, autoimmunity (T1D, hypothyroidism and JIA),  fatal pulmonary autoimmunity, hepatosplenomegaly"	279.9	"D81.8"	"HP:0002715; HP:0002960"	"Abnormality of the immune system; Autoimmunity"	NA	NA	NA	NA
"254"	"4. Diseases of Immune Dysregulation"	"4. Autoimmunity with or without Lymphoproliferation"	"Prolidase deficiency"	"PEPD"	"AR"	"normal"	"normal"	NA	NA	"Normal"	"Normal"	NA	NA	"Autoantibodies common, chronic skin ulcers, eczema, infections"	279.9	"D81.8"	"HP:0002715; HP:0002960"	"Abnormality of the immune system; Autoimmunity"	"613230"	NA	NA	NA
"255"	"4. Diseases of Immune Dysregulation"	"4. Autoimmunity with or without Lymphoproliferation"	"PLCG1 GOF disease"	"PLCG1"	"AD"	"normal"	"normal"	NA	NA	"Normal"	"Normal"	NA	NA	"ALPS-like"	279.9	"D81.8"	"HP:0002715; HP:0002960"	"Abnormality of the immune system; Autoimmunity"	"620514"	"Type I interferon signature"	NA	"GOF"
"256"	"4. Diseases of Immune Dysregulation"	"4. Autoimmunity with or without Lymphoproliferation"	"SH2B3 deficiency"	"SH2B3"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"ALPS-like, pleomorphic autoimmunity"	279.9	"D81.8"	"HP:0002715; HP:0002960"	"Abnormality of the immune system; Autoimmunity"	"605093"	NA	NA	NA
"257"	"4. Diseases of Immune Dysregulation"	"4. Autoimmunity with or without Lymphoproliferation"	"SOCS1 deficiency"	"SOCS1"	"AD"	"low"	"borderline"	"low"	NA	"Low CD4/CD8"	"Normal B cell numbers but low memory"	"Low immunogobulins"	NA	"Multisystem autoimmunity, SLE features, psoriasis, MIS-C with COVID, type I IFN signature"	279.9	"D81.8"	"HP:0002715; HP:0002960"	"Abnormality of the immune system; Autoimmunity"	NA	NA	NA	"Haplosufficiency"
"258"	"4. Diseases of Immune Dysregulation"	"4. Autoimmunity with or without Lymphoproliferation"	"TLR7 deficiency"	"TLR7"	"AD"	"normal"	"normal"	NA	NA	"Normal"	"Normal"	NA	NA	"Childhood onset SLE, other autoimmunity"	279.9	"D81.8"	"HP:0002715; HP:0002960"	"Abnormality of the immune system; Autoimmunity"	"301080"	NA	NA	"GOF"
"259"	"4. Diseases of Immune Dysregulation"	"4. Autoimmunity with or without Lymphoproliferation"	"Tripeptidyl-Peptidase II Deficiency"	"TPP2"	"AR"	"decreased"	"decreased"	"high"	NA	"Decreased"	"Decreased"	"High"	NA	"Variable lymphoproliferation, severe autoimmune cytopenias,  recurrent infections"	279.9	"D81.8"	"HP:0002715; HP:0002960"	"Abnormality of the immune system; Autoimmunity"	"190470"	NA	NA	NA
"260"	"4. Diseases of Immune Dysregulation"	"4. Autoimmunity with or without Lymphoproliferation"	"TRAF3 haplosufficiency"	"TRAF3"	"AD"	"low"	"low"	"high"	NA	"Low"	"Low class switched B cells"	"High IgG"	NA	"ALPS-like, infections, various autoimmune and atopic features"	279.9	"D81.8"	"HP:0002715; HP:0002960"	"Abnormality of the immune system; Autoimmunity"	"614849"	NA	NA	NA
"261"	"4. Diseases of Immune Dysregulation"	"4. Autoimmunity with or without Lymphoproliferation"	"UNC93B1 deficiency"	"UNC93B1"	"AD"	"low"	"high"	NA	NA	"Low CD4"	"High plasmablasts"	NA	NA	"Childhood onset SLE, other autoimmunity"	279.9	"D81.8"	"HP:0002715; HP:0002960"	"Abnormality of the immune system; Autoimmunity"	NA	"Type I interferon signature"	NA	"GOF"
"262"	"4. Diseases of Immune Dysregulation"	"5. Immune Dysregulation with Colitis"	"DOCK11 deficiency"	"DOCK11"	"XL"	"normal"	"low"	NA	NA	"Normal"	"Low class switched B cells"	NA	NA	"Early onset autoimmunity, IBD common"	279.9	"D82.8"	"HP:0002715; HP:0004386"	"Abnormality of the immune system; Gastrointestinal inflammation"	"301109"	NA	NA	NA
"263"	"4. Diseases of Immune Dysregulation"	"5. Immune Dysregulation with Colitis"	"ELF deficiency"	"ELF4"	"XL"	"normal"	"normal"	"defective"	NA	"Normal"	"Normal"	"Normal levels of serum IgM, G, A  but reduced responses to live viral vaccines"	NA	"Early onset mucosal autoinflammation/ IBD, fevers and ulcers.  Responded to IL-1, TNF or IL-12p40 blockade.
Hyper inflammatory macrophages"	279.9	"D82.8"	"HP:0002715; HP:0004386"	"Abnormality of the immune system; Gastrointestinal inflammation"	NA	NA	NA	NA
"264"	"4. Diseases of Immune Dysregulation"	"5. Immune Dysregulation with Colitis"	"IL-10 deficiency"	"IL10"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Inflammatory bowel disease (IBD) Folliculitis, recurrent respiratory diseases, arthritis,"	279.9	"D82.8"	"HP:0002715; HP:0004386"	"Abnormality of the immune system; Gastrointestinal inflammation"	"124092"	NA	NA	NA
"265"	"4. Diseases of Immune Dysregulation"	"5. Immune Dysregulation with Colitis"	"IL-10Ra deficiency"	"IL10RA"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"IBD, Folliculitis, recurrent respiratory diseases, arthritis, lymphoma"	279.9	"D82.8"	"HP:0002715; HP:0004386"	"Abnormality of the immune system; Gastrointestinal inflammation"	"146933"	NA	NA	NA
"266"	"4. Diseases of Immune Dysregulation"	"5. Immune Dysregulation with Colitis"	"IL-10Rb deficiency"	"IL10RB"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"IBD, folliculitis, recurrent respiratory diseases, arthritis, lymphoma"	279.9	"D82.8"	"HP:0002715; HP:0004386"	"Abnormality of the immune system; Gastrointestinal inflammation"	"123889"	NA	NA	NA
"267"	"4. Diseases of Immune Dysregulation"	"5. Immune Dysregulation with Colitis"	"NFAT5 haploinsufficiency"	"NFAT5"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"IBD, recurrent sinopulmonary infections"	279.9	"D82.8"	"HP:0002715; HP:0004386"	"Abnormality of the immune system; Gastrointestinal inflammation"	"604708"	NA	NA	NA
"268"	"4. Diseases of Immune Dysregulation"	"5. Immune Dysregulation with Colitis"	"iRHOM deficiency"	"RHBDF2"	"AR"	"normal"	"normal"	"high"	NA	"Normal"	"Normal"	"High IgE"	NA	"Infections, autoimmunity, pneumatoceles, severe colitis"	279.9	"D82.8"	"HP:0002715; HP:0004386"	"Abnormality of the immune system; Gastrointestinal inflammation"	NA	NA	NA	NA
"269"	"4. Diseases of Immune Dysregulation"	"5. Immune Dysregulation with Colitis"	"RIPK1 deficiency"	"RIPK1"	"AR"	"low"	"borderline"	"normal"	"normal"	"Low"	"Normal to low"	"Normal"	"Normal"	"Reccurrent infections, early-onset IBD, progressive polyarthritis"	279.9	"D82.8"	"HP:0002715; HP:0004386"	"Abnormality of the immune system; Gastrointestinal inflammation"	"618108"	NA	NA	NA
"270"	"4. Diseases of Immune Dysregulation"	"5. Immune Dysregulation with Colitis"	"TGFB1 deficiency"	"TGFB1"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"IBD, immunodeficiency, recurrent viral infections, microcephaly, and encephalopathy"	279.9	"D82.8"	"HP:0002715; HP:0004386"	"Abnormality of the immune system; Gastrointestinal inflammation"	"618213"	NA	NA	NA
"271"	"4. Diseases of Immune Dysregulation"	"6. Autoimmune Lymphoproliferative Syndrome (ALPS, Canale Smith syndrome)"	"ALPS-Caspase10"	"CASP10"	"AD"	"high"	"normal"	"normal"	"normal"	"Increased DN T cells"	"Normal"	"Normal"	"Normal"	"Adenopathies, splenomegaly, autoimmunity"	279.9	"D89.82"	"HP:0001433; HP:0002715; HP:0002716; HP:0002960"	"Hepatosplenomegaly; Abnormality of the immune system; Lymphadenopathy; Autoimmunity"	"601762"	NA	NA	NA
"272"	"4. Diseases of Immune Dysregulation"	"6. Autoimmune Lymphoproliferative Syndrome (ALPS, Canale Smith syndrome)"	"ALPS-Caspase 8"	"CASP8"	"AR"	"high"	"normal"	"low"	"normal"	"Slightly increased DN T cells"	"Normal"	"Low"	"Normal"	"Adenopathies, splenomegaly, bacterial and viral infections"	279.9	"D89.82"	"HP:0001433; HP:0002715; HP:0002716; HP:0002960"	"Hepatosplenomegaly; Abnormality of the immune system; Lymphadenopathy; Autoimmunity"	"601763"	NA	NA	NA
"273"	"4. Diseases of Immune Dysregulation"	"6. Autoimmune Lymphoproliferative Syndrome (ALPS, Canale Smith syndrome)"	"FADD deficiency"	"FADD"	"AR"	"high"	"normal"	NA	NA	"Increased DN T cells"	"Normal"	NA	NA	"Functional hyposplenism, bacterial and viral infections, recurrent episodes of encephalopathy and liver dysfunction"	279.9	"D89.82"	"HP:0001433; HP:0002715; HP:0002716; HP:0002960"	"Hepatosplenomegaly; Abnormality of the immune system; Lymphadenopathy; Autoimmunity"	"602457"	NA	NA	NA
"274"	"4. Diseases of Immune Dysregulation"	"6. Autoimmune Lymphoproliferative Syndrome (ALPS, Canale Smith syndrome)"	"ALPS-FAS"	"TNFRSF6"	"AD"	"high"	"borderline"	"normal"	"normal"	"Increased CD4-CD8-TCR a/bdouble negative (DN) T cells"	"Normal, low memory B cells"	"Normal"	"Normal"	"Splenomegaly, adenopathies, autoimmune cytopenias, increased lymphoma risk, IgG and A normal or increased, elevated serum FasL and IL-10, vitamin B12"	279.9	"D89.82"	"HP:0001433; HP:0002715; HP:0002716; HP:0002960"	"Hepatosplenomegaly; Abnormality of the immune system; Lymphadenopathy; Autoimmunity"	"134637"	NA	NA	NA
"275"	"4. Diseases of Immune Dysregulation"	"6. Autoimmune Lymphoproliferative Syndrome (ALPS, Canale Smith syndrome)"	"ALPS-FAS"	"TNFRSF6"	"AR"	"high"	"borderline"	"normal"	"normal"	"Increased CD4-CD8-TCR a/bdouble negative (DN) T cells"	"Normal, low memory B cells"	"Normal"	"Normal"	"Splenomegaly, adenopathies, autoimmune cytopenias, increased lymphoma risk, IgG and A normal or increased, elevated serum FasL and IL-10, vitamin B12"	279.9	"D89.82"	"HP:0001433; HP:0002715; HP:0002716; HP:0002960"	"Hepatosplenomegaly; Abnormality of the immune system; Lymphadenopathy; Autoimmunity"	"134637"	NA	NA	NA
"276"	"4. Diseases of Immune Dysregulation"	"6. Autoimmune Lymphoproliferative Syndrome (ALPS, Canale Smith syndrome)"	"ALPS-FASLG"	"TNFSF6"	"AR"	"high"	"normal"	"normal"	"normal"	"Increased DN T cells"	"Normal"	"Normal"	"Normal"	"Splenomegaly, adenopathies, autoimmune cytopenias, SLE, soluble FasL is not elevated"	279.9	"D89.82"	"HP:0001433; HP:0002715; HP:0002716; HP:0002960"	"Hepatosplenomegaly; Abnormality of the immune system; Lymphadenopathy; Autoimmunity"	"134638"	NA	NA	NA
"277"	"4. Diseases of Immune Dysregulation"	"7. Susceptibility to EBV and Lymphoproliferative Conditions"	"RLTPR (CARMIL2) deficiency"	"CARMIL2"	"AR"	"defective"	"normal"	NA	NA	"Nl number, low Treg, high CD4, poor function"	"Nl number"	NA	NA	"Recurrent bacterial, fungal and mycobacterial infections, viral warts, molluscum and EBV lymphoproliferative and other malignancy, atopy"	238.79	"D82.3"	"HP:0002715; HP:0020072"	"Abnormality of the immune system; Persistent EBV viremia"	"610859"	NA	NA	NA
"278"	"4. Diseases of Immune Dysregulation"	"7. Susceptibility to EBV and Lymphoproliferative Conditions"	"CD27 deficiency"	"CD27"	"AR"	"normal"	"low"	NA	"normal"	"Normal"	"No memory B cells"	NA	"Normal"	"Features triggered by EBV infection, HLH, aplastic anemia, lymphoma"	238.79	"D82.3"	"HP:0002715; HP:0020072"	"Abnormality of the immune system; Persistent EBV viremia"	"615122"	"Low iNKT"	NA	NA
"279"	"4. Diseases of Immune Dysregulation"	"7. Susceptibility to EBV and Lymphoproliferative Conditions"	"CD70 deficiency"	"CD70"	"AR"	"mixed"	"borderline"	NA	"normal"	"Nl number, low Treg, poor activation and function"	"Nl number, poor antibody and memory responses"	NA	"Normal"	"EBV susceptibility, Hodgkin lymphoma"	238.79	"D82.3"	"HP:0002715; HP:0020072"	"Abnormality of the immune system; Persistent EBV viremia"	"602840"	NA	NA	NA
"280"	"4. Diseases of Immune Dysregulation"	"7. Susceptibility to EBV and Lymphoproliferative Conditions"	"CTPS1 deficiency"	"CTPS1"	"AR"	"defective"	"borderline"	NA	"normal"	"Nl to low, poor proliferation to antigen"	"Nl/low"	NA	"Normal"	"Recurrent/chronic bacterial and viral infections (EBV, VZV), EBV lymphoproliferation, B-cell non-Hodgkin lymphoma"	238.79	"D82.3"	"HP:0002715; HP:0020072"	"Abnormality of the immune system; Persistent EBV viremia"	"615897"	NA	NA	NA
"281"	"4. Diseases of Immune Dysregulation"	"7. Susceptibility to EBV and Lymphoproliferative Conditions"	"IL-27RA deficiency"	"IL27RA"	"AR"	"normal"	"normal"	NA	NA	"Normal"	"Normal"	NA	NA	"Severe primary EBV"	238.79	"D82.3"	"HP:0002715; HP:0020072"	"Abnormality of the immune system; Persistent EBV viremia"	NA	NA	NA	NA
"282"	"4. Diseases of Immune Dysregulation"	"7. Susceptibility to EBV and Lymphoproliferative Conditions"	"MAGT1 deficiency (XMEN)"	"MAGT1"	"XL"	"low"	"normal"	NA	NA	"Low CD4 Low recent thymic emigrant cels, poor proliferation to CD3"	"Normal"	NA	NA	"EBV infection, lymphoma, viral infections, respiratory and GI infections"	238.79	"D82.3"	"HP:0002715; HP:0020072"	"Abnormality of the immune system; Persistent EBV viremia"	"300853"	NA	NA	NA
"283"	"4. Diseases of Immune Dysregulation"	"7. Susceptibility to EBV and Lymphoproliferative Conditions"	"PRKCD deficiency"	"PRKCD"	"AR"	"normal"	"borderline"	NA	NA	"Normal"	"Low memory B cells, high CD5 B cells"	NA	NA	"Recurrent infections, EBV chronic infection, lymphoproliferation, SLE-like autoimmunity (nephrotic and antiphospholipid syndromes), low IgG"	238.79	"D82.3"	"HP:0002715; HP:0020072"	"Abnormality of the immune system; Persistent EBV viremia"	"176977"	NA	NA	NA
"284"	"4. Diseases of Immune Dysregulation"	"7. Susceptibility to EBV and Lymphoproliferative Conditions"	"RASGRP1 deficiency"	"RASGRP1"	"AR"	NA	NA	NA	"normal"	"Poor activation, proliferation, motility"	"Poor activation, proliferation, motility"	NA	"Normal"	"Recurrent pneumonia, herpesvirus infections, EBV associated lymphoma"	238.79	"D82.3"	"HP:0002715; HP:0020072"	"Abnormality of the immune system; Persistent EBV viremia"	"603962"	NA	NA	NA
"285"	"4. Diseases of Immune Dysregulation"	"7. Susceptibility to EBV and Lymphoproliferative Conditions"	"SH2D1A (SAP) deficiency (XLP1)"	"SH2D1A"	"XL"	"variable"	"low"	"variable"	"normal"	"Normal or Increased activated T cells"	"Reduced Memory B cells"	"Variable"	"Normal"	"EBV, HLH, Lymphoproliferation, Aplastic anaemia"	238.79	"D82.3"	"HP:0002715; HP:0020072"	"Abnormality of the immune system; Persistent EBV viremia"	"300490"	"Low iNKT"	NA	NA
"286"	"4. Diseases of Immune Dysregulation"	"7. Susceptibility to EBV and Lymphoproliferative Conditions"	"TET2 deficiency"	"TET2"	"AR"	"high"	"borderline"	"variable"	NA	"High DN T cells, low TH1, Th17 and TFH"	"Normal numbers of B cells with low memory"	"Variable"	NA	"ALPS-like, viral ifnection, EBV+ lymphoma, FTT, developmenal delay, EBV viremia"	238.79	"D82.3"	"HP:0002715; HP:0020072"	"Abnormality of the immune system; Persistent EBV viremia"	NA	"Poor fas-mediated apoptosis"	NA	NA
"287"	"4. Diseases of Immune Dysregulation"	"7. Susceptibility to EBV and Lymphoproliferative Conditions"	"CD137 deficiency (41BB)"	"TNFRSF9"	"AR"	"normal"	"normal"	"low"	"normal"	"Normal"	"Normal"	"Low"	"Normal"	"EBV lymphoproliferation, B-cell lymphoma"	238.79	"D82.3"	"HP:0002715; HP:0020072"	"Abnormality of the immune system; Persistent EBV viremia"	"602250"	NA	NA	NA
"288"	"4. Diseases of Immune Dysregulation"	"7. Susceptibility to EBV and Lymphoproliferative Conditions"	"4-1 BBL deficiency"	"TNFSF9"	"AR"	"normal"	"normal"	NA	NA	"Normal"	"Normal"	NA	NA	"EBV in B cellsa nd smooth muscle"	238.79	"D82.3"	"HP:0002715; HP:0020072"	"Abnormality of the immune system; Persistent EBV viremia"	"620282"	"Low CD137L after stimulation"	NA	NA
"289"	"4. Diseases of Immune Dysregulation"	"7. Susceptibility to EBV and Lymphoproliferative Conditions"	"XIAP deficiency (XLP2)"	"XIAP"	"XL"	"variable"	"borderline"	"variable"	"normal"	"Normal or Increased activated T cells; low/normal iNK T cells"	"Normal or reduced Memory B cells"	"Variable"	"Normal"	"EBV infection, Splenomegaly, lymphoproliferation, HLH, Colitis, IBD, hepatitis, Low iNKT cells, hypogammaglobulinemia"	238.79	"D82.3"	"HP:0002715; HP:0020072"	"Abnormality of the immune system; Persistent EBV viremia"	"300079"	NA	NA	NA
"290"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"Specific granule deficiency"	"CEBPE"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Neutrophils with bilobed nuclei"	288.2	"D71"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"189965"	NA	NA	"GOF"
"291"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"3-Methylglutaconic aciduria"	"CLPB"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Neurocognitive developmental aberrations, microcephaly, hypoglycemia, hypotonia, ataxia, seizures, cataracts, IUGR"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"616254"	NA	NA	NA
"292"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"3-Methylglutaconic aciduria"	"CLPB"	"AD"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Neurocognitive developmental aberrations, microcephaly, hypoglycemia, hypotonia, ataxia, seizures, cataracts, IUGR"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"616254"	NA	NA	NA
"293"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"G-CSF receptor deficiency"	"CSF3R"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	NA	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"138971"	NA	NA	NA
"294"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"CXCR2 deficiency"	"CXCR2"	"AR"	"variable"	"normal"	"high"	"severe"	"Normal numbers of CD4+ T cells, variable CD8+ T cells, NK cells normal"	"Normal"	"High serum IgG, IgA, IgM"	"Severe neutropenia"	"Myelokathexis (3/6 pts), recurrent gingivitis, oral ulcers, hypergammaglobulinemia"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	NA	NA	NA	NA
"295"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"DBF4 deficiency"	"DBF4"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Developmental delay"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	NA	NA	NA	NA
"296"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"Schwachman Diamond syndrome due to DNAJC21 deficiency"	"DNAJC21"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Metaphyseal changes, short stature, developmental delay, pancreatic dysfunction, bone marrow failure"	288.2	"D71"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"617048"	NA	NA	NA
"297"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"Schwachman Diamond syndrome due to EFL1 deficiency"	"EFL1"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Metaphyseal changes, short stature, developmental delay, pancreatic dysfunction, bone marrow failure"	288.2	"D71"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"617941"	NA	NA	NA
"298"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"Elastase deficiency (SCN1)"	"ELANE"	"AD"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Susceptibility to MDS/leukemia, Severe congenital neutropenia or cyclic neutropenia"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"130130"	NA	NA	NA
"299"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"G6PC3 deficiency (SCN4)"	"G6PC3"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Structural heart defects, urogenital abnormalities, inner ear deafness, and venous angiectasias of trunks and limbs"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"611045"	NA	NA	NA
"300"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"Glycogen storage disease type 1b"	"G6PT1"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Fasting hypoglycemia, lactic acidosis, hyperlipidemia, hepatomegaly"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"602671"	"Monocytes"	NA	NA
"301"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"GFI 1 deficiency (SCN2)"	"GFI1"	"AD"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"B/T lymphopenia"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"600871"	NA	NA	NA
"302"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"HAX1 deficiency (Kostmann Disease) (SCN3)"	"HAX1"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Cognitive and neurological defects in patients with defects in both HAX1 isoforms, susceptibility to MDS/leukemia"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"605998"	NA	NA	NA
"303"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"HYOU1 deficiency"	"HYOU1"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Hypoglycemia, inflammatory complications"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"601746"	NA	NA	NA
"304"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"JAGN1 deficiency"	"JAGN1"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Myeloid maturation arrest, osteopenia"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"616012"	NA	NA	NA
"305"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"P14/LAMTOR2 deficiency"	"LAMTOR2"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Neutropenia, Hypogammaglobulinemia ¯CD8 cytotoxicity, partial albinism, growth failure"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"610389"	"Monocytes"	NA	NA
"306"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"Shwachman-Diamond Syndrome due to SBSD deficiency"	"SBDS"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Pancytopenia, exocrine pancreatic insufficiency, chondrodysplasia"	288.2	"D71"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"607444"	NA	NA	NA
"307"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"SMARCD2 deficiency"	"SMARCD2"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Neutropenia, developmental aberrations, skeletal abnormalities, hematopoietic stem cells, myelodysplasia"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"601736"	NA	NA	NA
"308"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"SRP19 deficiency"	"SRP19"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Exocrine pancreatic insifficiency, poor growth, recurrent infections"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	NA	"Reduction in electron dense granules in PMN"	NA	NA
"309"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"SRP54 deficiency"	"SRP54"	"AD"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Schwachman Diamond features"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	NA	NA	NA	NA
